title,price,layout,mount,hall_effect,hotswap,case_material,backlight,connectivity,screen,knob
Keychron Q5 US,$162,"96%,",no,no,yes,yes,yes,no,no,yes
Leopold Kallaite,$209,100%,no,no,no,no,no,no,no,no
Durgod S230,$109,"65%,",no,no,no,yes,no,yes,no,no
Leopold FC750RBT Mint,$120,"80%,",yes,no,no,no,no,yes,no,no
IQUNIX A80 Explorer,$84,"80%,",no,no,yes,no,yes,yes,no,no
Leopold FC750RBT V2 Coral,$145,"80%,",yes,no,no,no,no,yes,no,no
XVX M61 Coral Sea Themed,$59,"60%,",no,no,no,no,no,yes,no,no
Keychron K1 Max US,$110,"80%,",no,no,yes,yes,yes,yes,no,no
MK Frozen Llama Typist,$132,"100%,",yes,no,no,no,yes,no,no,no
MK MK72 Amethyst,$99,"70%,",yes,no,yes,no,yes,yes,no,no
MK MK72 Innocence,$99,"70%,",yes,no,yes,no,yes,yes,no,no
Velocifire KK98 R2,$135,"98%,",yes,no,yes,yes,no,no,no,no
Varmilo VPM87 CMYK,$94,"80%,",yes,yes,no,no,no,no,no,no
Skyloong GK61 PC,$139,"60%,",yes,no,yes,no,yes,yes,no,no
GamaKay K61 Acrylic,$59,"60%,",no,no,yes,no,yes,no,no,no
Gopolar TaiChi GG87,$159,"80%,",yes,no,no,no,no,no,yes,no
Leopold FC650MDS,$100,"65%,",yes,no,no,no,no,no,no,no
Meletrix BOOG75 HE,$229,"75%,",yes,yes,no,yes,yes,no,no,no
Filco Majestouch Xacro M3A,$104,"65%,",yes,no,no,no,no,no,no,no
Filco Majestouch 2SC,$139,"80%,",yes,no,no,no,no,no,no,no
Keychron Q10 Pro Alice US,$181,"75%,",yes,no,yes,yes,yes,yes,no,yes
Skyloong GK61 Geek,$139,"60%,",yes,no,yes,yes,yes,yes,no,no
Keychron Q9 US,$125,"60%,",yes,no,yes,yes,yes,no,no,yes
Varmilo VA Series V2 Beijing Opera,$182,"100%,",yes,no,no,no,no,yes,no,no
Keychron V2 Russian,$69,"65%,",yes,no,yes,no,yes,no,no,yes
Keychron Q3,$109,"80%,",yes,no,yes,yes,yes,no,no,yes
Firstblood B67 Acrylic,$199,"65%,",yes,no,yes,no,yes,yes,no,no
Varmilo Yakumo Light,$143,"100%,",no,no,no,no,no,yes,no,no
Ducky One 2 Mini Pro Pure,$79,"60%,",yes,no,no,no,yes,no,no,no
Ducky One 3 Mini,$79,"60%,",yes,no,yes,no,yes,no,no,no
Varmilo Sword 216 Twilight Numpad,$70,n/a,yes,no,no,yes,no,no,no,no
Keychron V3 US,$80,"80%,",yes,no,yes,no,yes,no,no,yes
Fl·esports Q75,$89,"75%,",yes,no,yes,no,yes,yes,no,no
KBParadise V80 V2 Crystal Polycarbonate,$96,"80%,",yes,no,yes,no,no,no,no,no
Ducky One 2 Edition,$94,"100%,",yes,no,no,no,yes,no,no,no
Keychron S1 US,$99,"75%,",no,no,yes,yes,yes,no,no,no
Lofree 1%,$219,"65%,",no,no,no,no,no,yes,no,no
Azio FOQO Pro,$129,n/a,no,no,yes,yes,yes,yes,no,yes
Double shell F96,$159,"96%,",no,no,yes,no,yes,yes,no,no
HHKB Hybrid Topre,$229,"60%,",yes,no,no,no,no,yes,no,no
Keychron Q65 Max US,$201,"65%,",yes,no,yes,yes,yes,yes,no,yes
Vortex PC66 66Key,$104,"65%,",yes,no,yes,no,no,yes,no,no
Vortex POK3R LE Border,$118,"60%,",yes,no,no,yes,yes,no,no,no
KBParadise V60 Type R Polestar Deep Ocean,$84,"60%,",yes,no,no,no,yes,no,no,no
KBParadise V60 GTR,$79,"60%,",yes,no,no,no,no,no,no,no
Varmilo Sword 268 Twilight,$299,"65%,",yes,no,no,yes,no,no,no,no
Filco Majestouch Minila R Convertible Matte,$99,"60%,",yes,no,no,no,no,yes,no,no
Mistel Sleeker,$154,"80%,",yes,no,no,yes,no,no,no,no
wilba.tech Salvation,$380,n/a,yes,no,yes,yes,no,no,no,no
Sikakeyb SK3 Mountain City,$149,n/a,yes,no,yes,yes,yes,yes,no,no
Shurikey gear Saizo,$149,"75%,",yes,no,no,no,no,no,no,no
Hexgears Nova Laser Etched,$69,"80%,",yes,no,no,yes,yes,no,no,no
KEEBD dracuLad,$75,n/a,no,no,yes,no,yes,no,yes,yes
Keychron K3 Ultraslim ES Version 2,$95,"75%,",no,no,yes,yes,yes,yes,no,no
Leopold FC750RBT Ash,$140,"80%,",yes,no,no,no,no,yes,no,no
XVX M61 Kanagawa,$79,"60%,",no,no,yes,no,no,yes,no,no
Skyloong GK61 Coral Sea,$65,"60%,",yes,no,yes,no,yes,yes,no,no
Protozoa Studio FOUNDATION: PCB,$75,n/a,no,no,yes,no,yes,no,no,no
Vortex Cypher 6.25u US1,$64,"60%,",yes,no,no,no,no,no,no,no
Keychron Q2 Pro US,$164,"65%,",yes,no,yes,yes,yes,yes,no,yes
Niz PLUM C103,$199,"98%,",no,no,no,no,no,yes,no,no
Ducky One 3 Mini Classic,$94,"60%,",yes,no,yes,no,yes,no,no,no
Ducky One 3 SF,$89,"65%,",yes,no,yes,no,yes,no,no,no
Lofree 1% Moru,$239,"65%,",no,no,yes,no,no,yes,no,no
Skyloong GK68 Solar System,$70,"68%,",yes,no,yes,no,yes,yes,no,no
grid 100 Encoder Joystick Modules,$59,n/a,no,no,no,no,yes,no,no,no
Velocifire Fokrere82,$179,"80%,",yes,no,no,yes,no,no,no,no
Coolkiller Rococo Series,$80,"65%,",yes,no,yes,no,yes,yes,no,no
Yunzii KC68 Shimmer,$89,"65%,",no,no,yes,no,yes,no,no,no
Ducky One 2 Mini Pro Classic,$79,"60%,",yes,no,no,no,yes,no,no,no
HHKB Classic Topre,$204,"60%,",yes,no,no,no,no,no,no,no
Skyloong GK84 DRUM Titanium,$119,"84%,",yes,no,yes,yes,yes,yes,no,no
KEEBD MiniNova II,$30,n/a,no,no,no,no,no,no,no,no
Protozoa Studio FOUNDATION: Tops,$99,n/a,no,no,no,yes,no,no,no,no
Coolkiller CK75 Pixel Fairytale,$167,"75%,",yes,no,yes,yes,yes,yes,no,no
Vortex Multix 87 Spring,$114,"80%,",yes,no,yes,no,no,no,no,no
Varmilo Minilo VXH67 Eucalyptus,$92,"65%,",yes,no,yes,no,no,no,no,no
Redragon DITI K585 Keypad,$36,"40%,",yes,no,no,no,yes,no,no,no
Dareu A87 Pro,$119,"80%,",yes,no,yes,no,yes,yes,no,no
Niz PLUM Micro82,$191,"100%,",no,no,no,no,yes,yes,no,no
Lofree 1% Lost in Desire,$239,"65%,",no,no,yes,no,no,yes,no,no
Dareu A81 Elastic Structure,$125,"75%,",yes,no,no,no,yes,yes,no,no
Ducky One 2 Pure,$104,"100%,",yes,no,no,no,yes,no,no,no
Varmilo Sword 268 Moonlight,$289,"65%,",yes,no,no,yes,no,no,no,no
Varmilo Lure Series Awake,$159,"100%,",yes,no,no,no,no,yes,no,no
Ducky One 2 SF,$89,"65%,",yes,no,no,no,yes,no,no,no
Coolkiller CK75 Polar Bear,$148,"75%,",yes,no,yes,yes,yes,yes,no,no
Ducky One 3 Mini Pure,$99,"60%,",yes,no,yes,no,yes,no,no,no
IQUNIX OG80 Happy Ape,$189,"80%,",no,no,yes,no,yes,yes,no,no
Redragon DITI K585 Pro OneHanded,$49,"40%,",no,no,yes,no,yes,yes,no,no
Keychron K3 Ultraslim US Version 2,$83,"75%,",no,no,yes,yes,yes,yes,no,no
Redragon DRACONIC Pro K530,$69,"60%,",yes,no,yes,no,yes,yes,no,no
Coolkiller ROCOCO Number Pad,$89,n/a,yes,no,yes,no,yes,yes,no,no
Fl·esports CMK98 Avocado,$189,"98%,",no,no,yes,no,yes,no,no,no
Niz X87 Pro Capacitancia,$192,"80%,",no,no,no,no,yes,yes,no,no
Varmilo VA Series V2 Warrior Soar,$143,"80%,",yes,no,no,no,no,no,no,no
Varmilo MA Series V2 Love Birds Yang I,$149,"80%,",yes,no,no,no,no,no,no,no
Keychron Q10 Alice,$129,"75%,",yes,no,yes,yes,yes,no,no,yes
Skyloong GK84 DRUM PC,$119,"84%,",yes,no,yes,no,yes,yes,no,no
Yunzii KC84S Milk Honey,$105,"75%,",no,no,yes,no,yes,yes,no,no
KEEBD Paintbrush,$20,n/a,no,no,yes,no,no,no,yes,no
Varmilo Minilo VXT67 Eucalyptus,$94,"65%,",yes,no,yes,no,yes,yes,no,no
Ducky One 3 SF Aura Clear,$103,"65%,",yes,no,yes,no,yes,no,no,no
Fiio KB3 Audio,$99,"75%,",yes,no,yes,no,yes,yes,no,no
XVX M61 Izakaya Themed,$69,"60%,",no,no,no,no,no,yes,no,no
Redragon POLLUX K628 Pro,$59,"75%,",yes,no,yes,no,yes,yes,no,no
Lofree Dot Series Foundation,$199,"75%,",yes,no,yes,no,no,yes,no,no
Anne Pro Classic D87 Single Mode,$65,"80%,",no,no,no,no,yes,no,no,no
Varmilo Sword 287 Sakura R2,$339,"80%,",yes,no,no,yes,no,no,no,no
Varmilo VA Series V2 Yakumo,$148,"80%,",yes,no,no,no,no,yes,no,no
Keychron Q7 US,$140,"70%,",no,no,yes,yes,yes,no,no,no
KEEBD Reviung 41,$95,"40%,",no,no,yes,no,yes,no,no,no
Ducky Bethesda One 3 SF Doom Edition,$109,"65%,",yes,no,yes,no,yes,no,no,no
MK Duo XT Dose Dual Contact,$94,"60%,",yes,no,no,no,yes,no,no,no
Varmilo VPE87 Chang'e,$175,"80%,",yes,no,yes,no,no,yes,no,no
Varmilo VA Series V2 Koi,$154,"80%,",yes,no,no,no,no,yes,no,no
Varmilo Cliff Bot Lie,$135,"80%,",yes,no,no,no,no,yes,no,no
Keychron V4 US,$66,"60%,",yes,no,yes,no,yes,no,no,no
Skyloong GK84 DRUM Geek,$119,"84%,",yes,no,yes,yes,yes,yes,no,no
Niz X99,$198,"96%,",no,no,no,no,no,no,no,no
X-Bows Crystal Ergonomic,$259,"70%,",no,no,yes,no,yes,yes,no,no
Skyloong GK75 JIUWEI,$89,"75%,",yes,no,yes,no,yes,yes,no,yes
Keychron K8 US,$79,"80%,",no,no,yes,yes,yes,yes,no,no
Azio KB540 Antimicrobial,$45,"100%,",no,no,yes,no,yes,yes,no,no
Ducky One 3 SF Cosmic,$109,"65%,",yes,no,yes,no,yes,no,no,no
Ducky One 3 Mini Aura Clear,$94,"60%,",yes,no,yes,no,yes,no,no,no
Dareu A87 Dream,$119,"80%,",no,no,no,no,no,no,no,no
Fl·esports CMK87SA SingleMode,$115,"80%,",no,no,no,no,yes,no,no,no
Yunzii YZ84,$105,"75%,",no,no,yes,no,yes,yes,no,no
MK One 2 Mini Pro Blackout,$74,"60%,",yes,no,no,no,yes,no,no,no
Varmilo Minilo VXT67 Mendozae,$94,"65%,",yes,no,yes,no,yes,yes,no,no
Keychron Q2,$109,"65%,",yes,no,yes,yes,yes,no,no,yes
Varmilo Sakura R1,$155,"80%,",no,no,no,no,no,no,no,no
KEEBD Dumbpad OLED Macropad,$15,n/a,no,no,no,no,no,no,yes,yes
Ducky One 3 SF Pure,$109,"65%,",yes,no,yes,no,yes,no,no,no
Varmilo Sword 287 Twilight,$339,"80%,",yes,no,no,yes,no,no,no,no
KBParadise V60 The 2,$79,"60%,",yes,no,yes,no,yes,no,no,no
Darmoshark K6,$119,"80%,",yes,no,yes,no,yes,yes,no,no
Durgod K320/K310 Light,$100,"100%,",no,no,no,no,no,no,no,no
Varmilo Panda V3,$161,"100%,",no,no,no,no,no,no,no,no
Varmilo VA87M Chicken Dinner,$111,"80%,",yes,no,no,no,no,no,no,no
Keychron Q4 US,$132,"60%,",yes,no,yes,yes,yes,no,no,no
Coolkiller CK68,$190,"68%,",yes,no,yes,no,yes,yes,yes,no
Ducky One 3 Mini Daybreak,$94,"60%,",yes,no,yes,no,yes,no,no,no
MK MK72 Hua,$99,"70%,",yes,no,yes,no,yes,yes,no,no
Azio IZO Numpad Calculator,$59,n/a,no,no,yes,no,no,yes,no,no
KEEBD Reviung 39 II,$90,"40%,",no,no,yes,no,yes,no,no,no
Varmilo VPM87 Moonlight,$130,"80%,",yes,no,no,no,no,no,no,no
Varmilo MA Series V2 Koi,$147,"80%,",yes,no,no,no,no,no,no,no
Varmilo MA Series V2 CMYK,$124,"80%,",yes,no,no,no,no,no,no,no
Varmilo Miya Pro Flare Star,$124,"60%,",yes,no,no,no,no,yes,no,no
Matias FK303QPC Mini Quiet Pro PC,$107,"75%,",yes,no,no,no,no,no,no,no
Keychron K14 Pro US,$91,"70%,",no,no,yes,yes,yes,yes,no,no
Varmilo Koi,$159,"100%,",no,no,no,no,no,no,no,no
KBParadise V80,$101,"80%,",yes,no,no,no,yes,no,no,no
Varmilo MA87M Love Birds You,$127,"80%,",yes,no,no,no,no,no,no,no
Varmilo VPM108 Beijing Opera,$149,"100%,",yes,no,no,no,no,no,no,no
Ducky One 3 Mini Cosmic,$99,"60%,",yes,no,yes,no,yes,no,no,no
Varmilo VA Series V2 Love Birds Yang I,$139,"80%,",yes,no,no,no,no,yes,no,no
Varmilo Sword 287 Pacific,$339,"80%,",yes,no,no,yes,no,no,no,no
Keychron Q65 US,$180,"65%,",no,no,yes,yes,yes,no,no,yes
XVX M84 Izakaya Themed,$85,"75%,",no,no,yes,no,no,yes,no,no
Keychron Q7,$119,"70%,",yes,no,yes,yes,yes,no,no,yes
Ajazz K690T Pro,$89,"65%,",no,no,yes,no,yes,yes,no,no
Niz Atom68,$189,"65%,",no,no,no,no,yes,yes,no,no
Azio Retro Compact,$229,n/a,no,no,yes,yes,no,yes,no,no
Fl·esports F11 G Pro,$79,"80%,",no,no,no,no,yes,yes,no,no
Varmilo VPM108 Sakura R2,$155,"80%,",yes,no,no,no,no,no,no,no
Azio Cascade Slim,$79,"75%,",no,no,yes,yes,yes,yes,no,no
Varmilo MA Series V2 Love Birds Yuan You,$149,"80%,",yes,no,no,no,no,no,no,no
Glorious PC Compact,$89,"60%,",no,no,yes,no,yes,no,no,no
Azio RCK MAPLE JAPANESE,$229,n/a,no,no,yes,no,no,yes,no,no
Lofree EH112S Lipstick,$169,"75%,",no,no,no,no,no,yes,no,no
Azio Retro Classic USB,$199,n/a,no,no,yes,yes,no,yes,no,no
Azio Cascade,$79,"75%,",no,no,yes,yes,yes,yes,no,no
Lofree EH112S,$139,"75%,",no,no,no,no,no,yes,no,no
Magicforce Sublimation Edition,$85,"65%,",no,no,no,no,no,no,no,no
Varmilo MA Series V2 Yakumo,$149,"80%,",yes,no,no,no,no,no,no,no
Wuque Studio Mammoth20 Pad,$125,n/a,no,no,no,no,no,no,no,no
KEEBD Yampad v2 Macropad,$30,n/a,no,no,yes,no,yes,no,yes,no
Varmilo Minilo VXB67 Eucalyptus,$101,"65%,",yes,no,no,no,no,yes,no,no
Varmilo Sword 268 Pacific,$289,"65%,",yes,no,no,yes,no,no,no,no
Fancy NT Pad,$45,n/a,yes,no,yes,yes,yes,yes,no,no
KEEBD Model H USB Controller Upgrade IBM Model M,$50,n/a,no,no,no,no,no,no,no,no
Keychron V2 US,$70,"65%,",yes,no,yes,no,yes,no,no,yes
Varmilo VA87 Panda V2,$143,"80%,",no,no,no,no,no,no,no,no
KEEBD Discipad Numpad,$55,n/a,no,no,no,no,no,no,no,no
Varmilo VA108M Football Soccer Brazil,$129,"100%,",yes,no,no,no,no,no,no,no
Varmilo MA Series V2 Aurora,$145,"100%,",yes,no,no,no,no,no,no,no
Keycool 87,$71,"80%,",yes,no,no,no,yes,no,no,no
Yunzii YZ84 Mint,$105,"75%,",no,no,yes,no,yes,yes,no,no
Varmilo VA Series V2 Love Birds Yuan You,$139,"80%,",yes,no,no,no,no,yes,no,no
IQUNIX OG80 Lavandin,$179,"80%,",no,no,yes,no,yes,yes,no,no
KEEBD PeeTwo,$10,n/a,no,no,no,no,no,no,no,no
KEEBD Milk 2%,$10,n/a,no,no,no,no,no,no,no,no
Keydous NJ68,$99,"65%,",no,no,yes,no,yes,yes,no,no
Azio IZO,$99,n/a,no,no,yes,no,yes,yes,no,yes
KEEBD Reviung 5,$20,n/a,no,no,no,no,yes,no,no,yes
Varmilo MA Series V2 Summit R2,$143,"80%,",yes,no,no,no,no,no,no,no
Varmilo MA87M Summit R2,$123,"80%,",yes,no,no,no,no,no,no,no
Azio KMC226 Water Proof Combo,$39,n/a,no,no,yes,no,no,yes,no,no
Azio KM535 Antimicrobial Combo,$59,n/a,no,no,yes,no,no,yes,no,no
Wooting 80HE,$209,"75%,",yes,yes,yes,no,yes,no,no,no
Yunzii AK650,$63,"65%,",yes,no,yes,no,yes,yes,yes,yes
Epomaker Tide75,$119,"75%,",yes,no,yes,yes,yes,yes,no,yes
Epomaker TH80X,$99,"80%,",yes,no,yes,no,yes,yes,yes,yes
Skyloong GK104 Pro,$139,"100%,",yes,no,yes,no,yes,yes,yes,yes
Epomaker P75,$80,"75%,",yes,no,yes,yes,yes,yes,no,yes
Epomaker TH80 Pro V2,$50,"80%,",yes,no,yes,no,no,yes,yes,no
zFrontier Y2K 76 Redline,$195,"75%,",yes,no,yes,no,no,no,yes,yes
Niuniu GB34,$195,"40%,",yes,no,yes,yes,no,yes,no,no
Epomaker EK68,$45,"65%,",yes,no,yes,no,yes,yes,no,yes
X-Bows Knight Ergonomic Carpal Tunnel,$199,n/a,no,no,yes,yes,no,no,no,no
Keychron Q2 HE,$239,"65%,",yes,yes,yes,yes,yes,yes,no,yes
zFrontier Y2K 76 Command,$159,"75%,",yes,no,yes,no,no,no,yes,yes
Tech Bear Studio TB65F,$175,"65%,",yes,no,yes,no,no,yes,no,no
VTER K75,$84,"75%,",no,no,yes,no,yes,yes,yes,yes
Leobog Hi75 Glitter Gradient SidePrinted Typing Sound,$79,"75%,",yes,no,yes,yes,yes,no,no,yes
HIBI CHOPPER,$125,"40%,",yes,no,yes,no,no,no,no,no
Epomaker RT65,$63,"65%,",yes,no,yes,no,yes,yes,yes,no
zFrontier Y2K 76 Strong Spirit,$195,"75%,",yes,no,yes,no,no,no,yes,yes
MMkeyboard Class 1800,$320,n/a,yes,no,no,yes,no,no,no,no
Epomaker EK98,$82,"98%,",yes,no,yes,no,yes,yes,no,no
Keychron Keychon V10 Max Alice,$84,"75%,",yes,no,yes,no,no,yes,no,yes
Leobog Hi98 Pro,$119,"98%,",yes,no,yes,yes,yes,yes,no,no
NIUNIU @40,$89,"40%,",no,no,yes,yes,no,yes,no,no
LUMINKEY LUMINKEY98 Switchable PAD Area,$215,"98%,",yes,no,yes,yes,no,yes,no,no
Mxrskey CK820 Pro,$199,"75%,",yes,no,yes,yes,yes,yes,no,yes
Leobog Hi8 Hi8 SE,$109,"75%,",yes,no,yes,yes,yes,yes,no,yes
Newone Rose75,$375,"75%,",yes,no,no,yes,no,no,no,no
WOBKEY Rainy 75 HE Lite,$149,"75%,",yes,yes,yes,yes,yes,no,no,no
Weikav WK75S,$89,"75%,",yes,no,yes,no,yes,yes,yes,yes
Whatever studio Vany Alice,$384,n/a,yes,no,yes,yes,no,no,no,no
Nuphy Kick75,$99,"75%,",yes,no,no,no,yes,yes,no,yes
Swagkeys Transition Lite,$55,"80%,",yes,no,yes,no,no,no,no,no
Nuphy Field75 HE,$149,"75%,",yes,yes,no,no,yes,no,no,yes
Skyloong GK87 Pro Spartan,$138,"87%,",yes,no,yes,yes,yes,yes,yes,yes
Leobog AMG65 Intelligent,$93,"65%,",yes,no,yes,yes,yes,yes,yes,no
Wuque Studio Vany Alice,$389,"60%,",yes,no,yes,yes,no,no,no,no
Keychron Lemokey L5 HE,$209,"75%,",yes,yes,yes,no,no,yes,no,yes
Meletrix ZOOM98 X COSMIC ODYSSEY,$269,"98%,",no,no,no,no,no,no,no,no
Wuque Studio Ginkgo65 Pro Studio,$259,"65%,",yes,no,yes,yes,no,no,no,no
Modokey Divinikey Tess65,$65,"65%,",yes,no,yes,yes,no,yes,no,no
Ajazz AK820 Max Retro Style,$59,"75%,",no,no,yes,no,no,yes,no,yes
Epomaker ShadowX,$43,"70%,",yes,no,yes,no,yes,yes,yes,yes
iBlancod YK820,$89,"75%,",yes,no,yes,yes,yes,yes,no,yes
Skyloong GK87,$78,"87%,",yes,no,yes,no,yes,no,no,yes
Epomaker TH80 Pro,$50,"80%,",yes,no,yes,no,yes,yes,no,yes
Nuphy Field75,$159,"75%,",no,no,yes,no,yes,yes,no,yes
Aiglatson Studio Constance,$399,"100%,",yes,no,no,yes,no,no,no,no
Epomaker Cypher 21,$39,n/a,no,no,yes,no,no,yes,no,yes
VTER Galaxy100,$99,"96%,",yes,no,yes,yes,yes,yes,no,no
Modokey Divinikey Tess65 Sage,$65,"65%,",yes,no,yes,yes,no,yes,no,no
Feker Galaxy80,$59,"80%,",yes,no,yes,yes,yes,yes,no,no
Akko MG75W Bun Wonderland,$95,"75%,",no,no,yes,no,no,yes,no,no
Wind Studio Wind X80,$280,"80%,",yes,no,no,yes,no,yes,no,no
Modokey Divinikey Tess65 Burgundy,$65,"65%,",yes,no,yes,yes,no,yes,no,no
MM Studio Class 1800,$330,"100%,",yes,no,no,yes,no,no,no,no
Modokey Divinikey Tess65 Navy,$65,"65%,",yes,no,yes,yes,no,yes,no,no
Ajazz AKS075,$77,"75%,",no,no,yes,no,yes,yes,yes,no
Redragon K708,$69,"75%,",yes,no,yes,yes,yes,yes,yes,yes
Miel M75,$99,"75%,",yes,no,yes,no,yes,yes,no,no
LUMINKEY 75v2 Horizontal Scroll Wheel,$229,"75%,",yes,no,yes,yes,no,yes,no,yes
Skyloong AK61,$69,"60%,",no,no,yes,no,yes,no,no,no
Nuphy Nos75,$199,"75%,",yes,no,yes,yes,yes,no,no,no
Epomaker Aura75,$53,"75%,",yes,no,yes,no,yes,yes,no,yes
VTER Galaxy80 Pro,$99,"80%,",yes,no,yes,yes,yes,yes,no,no
Skyloong GK61 Pro Split Spacebar,$69,"60%,",yes,no,yes,yes,yes,yes,no,yes
Ducky One 3 Carbon,$84,"100%,",yes,no,yes,no,no,no,no,no
80retros Pad Numpad X Click Inc,$129,n/a,yes,no,yes,yes,no,no,no,no
Outva Solid Alex,$399,n/a,yes,no,no,yes,no,yes,no,no
Meletrix Zoom65 V2.5 EE,$200,"65%,",yes,no,yes,yes,yes,yes,no,yes
m.one Studio Tata80 Eiffel 80,$274,"80%,",yes,no,yes,yes,no,no,no,no
Ajazz AK870MC Rainbow,$29,"80%,",yes,no,yes,no,yes,no,no,no
Keychron Q0 Plus Number Pad PCB,$2250,n/a,no,no,no,no,no,no,no,no
Dskeyboard DS Pixel,$349,"75%,",yes,no,yes,no,yes,yes,yes,no
X-Bows Knight Plus Ergonomic IV,$269,n/a,no,no,no,yes,yes,no,no,no
Firstblood B21 Retro,$75,"65%,",no,no,no,yes,no,yes,no,no
Chilkey ND75 June,$99,"75%,",yes,no,yes,no,yes,yes,yes,no
Ducky Shine 6 Golden,$189,"100%,",yes,no,no,no,yes,no,no,no
KBDFans Tofu60 Redux,$111,"60%,",yes,no,yes,yes,yes,no,no,no
Neo Angry Miao Neon80,$516,"80%,",yes,no,yes,yes,yes,no,no,no
Ducky Year of the Rooster,$199,"100%,",yes,no,no,no,yes,no,no,no
Meletrix Zoom75 LCD Edition,$250,"75%,",yes,no,yes,yes,yes,yes,yes,yes
KBDFans Dusk 67 Wood,$126,"60%,",yes,yes,yes,no,no,no,no,no
Cidoo V21 Numpad Macropad,$74,n/a,yes,no,yes,yes,yes,yes,no,yes
Meletrix Zoom75 Edition,$209,"75%,",yes,no,yes,yes,no,yes,no,yes
Ducky Year of the Dog,$229,"100%,",yes,no,no,no,yes,no,no,no
Ducky Shine 7 Christmas Edition,$179,"100%,",yes,no,no,yes,yes,no,no,no
Keychron V1 Russian RU,$110,"75%,",yes,no,yes,no,yes,no,no,yes
Ducky Year of the Rat,$199,"60%,",yes,no,no,no,yes,no,no,no
Ducky Shine 6,$159,"100%,",yes,no,no,no,yes,no,no,no
Ducky Year of the Pig,$219,"65%,",yes,no,no,yes,yes,no,no,no
Shortcut Studio Bridge75 HE,$109,"75%,",yes,yes,yes,yes,no,no,no,no
Varmilo VPT108,$165,"100%,",yes,no,yes,no,yes,yes,no,no
GamaKay TK68 HE,$79,"65%,",no,yes,no,no,yes,yes,no,yes
Haverworks Theseus75,$449,n/a,yes,no,yes,yes,yes,no,no,yes
MelGeek Modern97 Fountain,$99,"100%,",yes,yes,yes,no,yes,yes,no,no
Ducky Year of the Dragon Zodiac,$299,"65%,",yes,yes,yes,yes,yes,no,no,no
MelGeek Made68 HE,$119,"65%,",yes,yes,yes,no,yes,no,no,no
MelGeek Modern97 Slate,$129,"100%,",yes,yes,yes,no,yes,yes,no,no
Hiexa V75,$149,"75%,",no,no,yes,yes,no,yes,no,no
MK Moon KBD SAAG65,$219,"65%,",yes,no,yes,yes,no,no,no,no
LUMINKEY Magger68,$99,"65%,",yes,yes,yes,yes,yes,no,no,no
sam Notfromsam S46 R2,$139,"40%,",yes,no,yes,yes,yes,no,no,no
Keychron K4 Spanish ISOES Version 2,$125,"96%,",no,no,yes,yes,yes,yes,no,no
Varmilo APT108 Dreams,$160,"100%,",yes,yes,yes,no,yes,yes,no,no
Varmilo VPG108 Moonlight,$155,"100%,",yes,yes,yes,no,yes,no,no,no
Keychron Q6 Max Japan,$239,"100%,",yes,no,yes,yes,yes,yes,no,yes
Skyloong Gk104 Pro Double,$109,"100%,",yes,no,yes,no,yes,yes,yes,yes
Varmilo VPE108 Yakumo,$170,"100%,",yes,no,yes,no,no,yes,no,no
Varmilo VPG108 CMYK,$156,"100%,",no,yes,yes,no,yes,no,no,no
Meletrix Zoom75 NonFlex Cut PCB,$214,"75%,",yes,no,yes,yes,yes,yes,yes,no
Meletrix ZoomPad TIGA Cafe,$105,n/a,yes,no,no,yes,no,yes,no,no
Varmilo VPT87,$140,"80%,",yes,no,yes,no,yes,yes,no,no
MK Lemokey L1,$194,"75%,",yes,no,yes,yes,yes,yes,no,no
Skyloong GK96 DOLCH,$78,"96%,",yes,no,yes,no,yes,yes,no,no
Meletrix Zoom75 TIGA Strawberry Icecream,$215,"75%,",no,no,no,yes,no,yes,no,yes
Varmilo VPE87 Ink Rhyme,$130,"80%,",yes,no,yes,no,no,yes,no,no
Varmilo VPT87 Sea Melody,$145,"80%,",yes,yes,yes,no,yes,yes,no,no
Apos Gizmo Engineering GK6,$244,n/a,no,no,yes,yes,yes,no,no,no
Meletrix Zoom75 Flex Cut PCB,$214,"75%,",yes,no,yes,yes,yes,yes,yes,no
Varmilo VPT87 CMYK,$140,"80%,",no,no,yes,no,yes,yes,no,no
Wuque Studio Paper80,$309,"80%,",yes,no,yes,yes,no,no,no,no
Meletrix ZOOM65 V3 Lift Collaboration,$209,"65%,",yes,no,yes,yes,yes,yes,no,yes
Varmilo VPG87 Moonlight,$129,"80%,",yes,no,yes,no,yes,no,no,no
Varmilo VPE108 Dreams,$186,"100%,",yes,no,yes,no,no,yes,no,no
Vortex M0110A,$219,"100%,",yes,no,yes,yes,no,no,no,no
Skyloong GK84 DOLCH,$73,"84%,",yes,no,yes,no,yes,yes,no,no
Meletrix Zoom65 Lift Edition,$259,"65%,",yes,no,yes,yes,yes,yes,yes,yes
Varmilo VPE108 Ink Rhyme,$155,"100%,",yes,yes,yes,no,no,yes,no,no
Varmilo VPE108 Charcoal,$124,"100%,",yes,yes,yes,no,no,yes,no,no
Varmilo VPT108 Sakura R2,$170,"100%,",yes,no,yes,no,yes,yes,no,no
Vortex M0110A1800,$219,"100%,",yes,no,yes,yes,no,no,no,no
MelGeek Modern97 Nappa,$129,"100%,",yes,yes,yes,no,yes,yes,no,no
Cerakey Cerakeys Nada65 Panda Edition,$159,"65%,",yes,no,yes,yes,yes,yes,no,no
Niuniu #34,$119,"40%,",yes,no,yes,yes,no,yes,no,no
